raw,split
E40_c,train
E10_a,train
E70_c,train
EM4_a,train
EM1_a,train
EM2_a,train
EM3_c,train
E20_c,train
EM3_b,train
EM6_a,train
EM5_c,train
EM4_c,train
Methanol,train
E70_a,train
EM9_a,train
E50_a,train
E80_c,train
E5_a,train
EM9_b,train
EM5_a,train
E80_a,train
EM7_b,train
EM9_c,train
EM5_b,train
E90_a,train
Ethanol,train
E20_a,train
E60_a,train
EM3_a,train
E50_c,train
E30_a,train
EM6_c,train
EM2_c,train
EM4_b,train
EM1_c,train
EM8_b,train
EM1_b,train
EMX,train
EMX_b,train
EMX_c,train
EM8_c,test
EM2_b,test
E90_c,test
EM7_c,test
E60_c,test
E40_a,test
E30_c,test
EM7_a,test
EM6_b,test
EM8_a,test
